Instancia,%Inc,Numero iteraciones,Costo de iteracion,Heuristica,Numero iteracion
/100/prob100a/d,0.25,,56950,swap,22.0
/100/prob100a/d,0.25,,56914,swap,23.0
/100/prob100a/d,0.25,,56904,swap,24.0
/100/prob100a/d,0.25,,56897,swap,25.0
/100/prob100a/d,0.25,,56891,swap,26.0
/100/prob100a/d,0.25,,56890,swap,27.0
/100/prob100a/d,0.25,,56890,3-opt,0.0
/100/prob100a/d,0.25,,56890,swap,0.0
/100/prob100a/d,0.25,,56890,3-opt,0.0
/100/prob100a/d,0.25,,56890,swap,0.0
/100/prob100a/d,0.25,,56890,3-opt,0.0
/100/prob100a/d,0.75,6.0,68444,,
/100/prob100a/d,0.75,,109646,swap,0.0
/100/prob100a/d,0.75,,108485,swap,1.0
/100/prob100a/d,0.75,,107399,swap,2.0
/100/prob100a/d,0.75,,106325,swap,3.0
/100/prob100a/d,0.75,,105271,swap,4.0
/100/prob100a/d,0.75,,104289,swap,5.0
/100/prob100a/d,0.75,,103631,swap,6.0
/100/prob100a/d,0.75,,102993,swap,7.0
/100/prob100a/d,0.75,,102380,swap,8.0
/100/prob100a/d,0.75,,101870,swap,9.0
/100/prob100a/d,0.75,,101068,swap,10.0
/100/prob100a/d,0.75,,100577,swap,11.0
/100/prob100a/d,0.75,,100119,swap,12.0
/100/prob100a/d,0.75,,99677,swap,13.0
/100/prob100a/d,0.75,,99276,swap,14.0
/100/prob100a/d,0.75,,98880,swap,15.0
/100/prob100a/d,0.75,,98501,swap,16.0
/100/prob100a/d,0.75,,98133,swap,17.0
/100/prob100a/d,0.75,,97782,swap,18.0
/100/prob100a/d,0.75,,97516,swap,19.0
/100/prob100a/d,0.75,,97325,swap,20.0
/100/prob100a/d,0.75,,97163,swap,21.0
/100/prob100a/d,0.75,,96973,swap,22.0
/100/prob100a/d,0.75,,96819,swap,23.0
/100/prob100a/d,0.75,,96688,swap,24.0
/100/prob100a/d,0.75,,96570,swap,25.0
/100/prob100a/d,0.75,,96465,swap,26.0
/100/prob100a/d,0.75,,96416,swap,27.0
/100/prob100a/d,0.75,,95571,swap,28.0
/100/prob100a/d,0.75,,95546,swap,29.0
/100/prob100a/d,0.75,,95464,swap,30.0
/100/prob100a/d,0.75,,94622,swap,31.0
/100/prob100a/d,0.75,,94612,swap,32.0
/100/prob100a/d,0.75,,94605,swap,33.0
/100/prob100a/d,0.75,,94605,3-opt,0.0
/100/prob100a/d,0.75,,90680,3-opt,1.0
/100/prob100a/d,0.75,,88376,3-opt,2.0
/100/prob100a/d,0.75,,86199,3-opt,3.0
/100/prob100a/d,0.75,,84294,3-opt,4.0
/100/prob100a/d,0.75,,82402,3-opt,5.0
/100/prob100a/d,0.75,,80925,3-opt,6.0
/100/prob100a/d,0.75,,79578,3-opt,7.0
/100/prob100a/d,0.75,,78499,3-opt,8.0
/100/prob100a/d,0.75,,77603,3-opt,9.0
/100/prob100a/d,0.75,,76829,3-opt,10.0
/100/prob100a/d,0.75,,75878,3-opt,11.0
/100/prob100a/d,0.75,,75191,3-opt,12.0
/100/prob100a/d,0.75,,74596,3-opt,13.0
/100/prob100a/d,0.75,,74036,3-opt,14.0
/100/prob100a/d,0.75,,73748,3-opt,15.0
/100/prob100a/d,0.75,,73475,3-opt,16.0
/100/prob100a/d,0.75,,73245,3-opt,17.0
/100/prob100a/d,0.75,,73017,3-opt,18.0
/100/prob100a/d,0.75,,72785,3-opt,19.0
/100/prob100a/d,0.75,,72557,3-opt,20.0
/100/prob100a/d,0.75,,72356,3-opt,21.0
/100/prob100a/d,0.75,,72161,3-opt,22.0
/100/prob100a/d,0.75,,72004,3-opt,23.0
/100/prob100a/d,0.75,,71872,3-opt,24.0
/100/prob100a/d,0.75,,71735,3-opt,25.0
/100/prob100a/d,0.75,,71657,3-opt,26.0
/100/prob100a/d,0.75,,71529,3-opt,27.0
/100/prob100a/d,0.75,,71472,3-opt,28.0
/100/prob100a/d,0.75,,71377,3-opt,29.0
/100/prob100a/d,0.75,,71129,3-opt,30.0
/100/prob100a/d,0.75,,71030,3-opt,31.0
/100/prob100a/d,0.75,,70987,3-opt,32.0
/100/prob100a/d,0.75,,70987,swap,0.0
/100/prob100a/d,0.75,,70782,swap,1.0
/100/prob100a/d,0.75,,70582,swap,2.0
/100/prob100a/d,0.75,,70471,swap,3.0
/100/prob100a/d,0.75,,70393,swap,4.0
/100/prob100a/d,0.75,,70317,swap,5.0
/100/prob100a/d,0.75,,70272,swap,6.0
/100/prob100a/d,0.75,,70259,swap,7.0
/100/prob100a/d,0.75,,70256,swap,8.0
/100/prob100a/d,0.75,,70249,swap,9.0
/100/prob100a/d,0.75,,70249,3-opt,0.0
/100/prob100a/d,0.75,,70203,3-opt,1.0
/100/prob100a/d,0.75,,70164,3-opt,2.0
/100/prob100a/d,0.75,,69933,3-opt,3.0
/100/prob100a/d,0.75,,69803,3-opt,4.0
/100/prob100a/d,0.75,,69754,3-opt,5.0
/100/prob100a/d,0.75,,69732,3-opt,6.0
/100/prob100a/d,0.75,,69710,3-opt,7.0
/100/prob100a/d,0.75,,69661,3-opt,8.0
/100/prob100a/d,0.75,,69631,3-opt,9.0
/100/prob100a/d,0.75,,69631,swap,0.0
/100/prob100a/d,0.75,,69391,swap,1.0
/100/prob100a/d,0.75,,69022,swap,2.0
/100/prob100a/d,0.75,,68800,swap,3.0
/100/prob100a/d,0.75,,68678,swap,4.0
/100/prob100a/d,0.75,,68561,swap,5.0
/100/prob100a/d,0.75,,68554,swap,6.0
/100/prob100a/d,0.75,,68554,3-opt,0.0
/100/prob100a/d,0.75,,68486,3-opt,1.0
/100/prob100a/d,0.75,,68476,3-opt,2.0
/100/prob100a/d,0.75,,68476,swap,0.0
/100/prob100a/d,0.75,,68458,swap,1.0
/100/prob100a/d,0.75,,68444,swap,2.0
/100/prob100a/d,0.75,,68444,3-opt,0.0
/100/prob100a/d,0.75,,68444,swap,0.0
/100/prob100a/d,0.75,,68444,3-opt,0.0
/100/prob100a/d,0.75,,68444,swap,0.0
/100/prob100a/d,0.75,,68444,3-opt,0.0
/100/prob100a/d,0,3.0,20269,,
/100/prob100a/d,0,,109646,swap,0.0
/100/prob100a/d,0,,107725,swap,1.0
/100/prob100a/d,0,,106028,swap,2.0
/100/prob100a/d,0,,104381,swap,3.0
/100/prob100a/d,0,,102767,swap,4.0
/100/prob100a/d,0,,101275,swap,5.0
/100/prob100a/d,0,,99864,swap,6.0
/100/prob100a/d,0,,98531,swap,7.0
/100/prob100a/d,0,,97199,swap,8.0
/100/prob100a/d,0,,95900,swap,9.0
/100/prob100a/d,0,,94649,swap,10.0
/100/prob100a/d,0,,93400,swap,11.0
/100/prob100a/d,0,,92161,swap,12.0
/100/prob100a/d,0,,90923,swap,13.0
/100/prob100a/d,0,,89715,swap,14.0
/100/prob100a/d,0,,88549,swap,15.0
/100/prob100a/d,0,,87405,swap,16.0
/100/prob100a/d,0,,86262,swap,17.0
/100/prob100a/d,0,,85148,swap,18.0
/100/prob100a/d,0,,84080,swap,19.0
/100/prob100a/d,0,,82330,swap,20.0
/100/prob100a/d,0,,81270,swap,21.0
/100/prob100a/d,0,,80211,swap,22.0
/100/prob100a/d,0,,79188,swap,23.0
/100/prob100a/d,0,,78169,swap,24.0
/100/prob100a/d,0,,77179,swap,25.0
/100/prob100a/d,0,,76202,swap,26.0
/100/prob100a/d,0,,75257,swap,27.0
/100/prob100a/d,0,,74319,swap,28.0
/100/prob100a/d,0,,73387,swap,29.0
/100/prob100a/d,0,,72456,swap,30.0
/100/prob100a/d,0,,71531,swap,31.0
/100/prob100a/d,0,,70640,swap,32.0
/100/prob100a/d,0,,69751,swap,33.0
/100/prob100a/d,0,,68882,swap,34.0
/100/prob100a/d,0,,68027,swap,35.0
/100/prob100a/d,0,,67216,swap,36.0
/100/prob100a/d,0,,66415,swap,37.0
/100/prob100a/d,0,,65657,swap,38.0
/100/prob100a/d,0,,64932,swap,39.0
/100/prob100a/d,0,,64176,swap,40.0
/100/prob100a/d,0,,63213,swap,41.0
/100/prob100a/d,0,,62527,swap,42.0
/100/prob100a/d,0,,61846,swap,43.0
/100/prob100a/d,0,,61175,swap,44.0
/100/prob100a/d,0,,60518,swap,45.0
/100/prob100a/d,0,,59878,swap,46.0
/100/prob100a/d,0,,59240,swap,47.0
/100/prob100a/d,0,,58607,swap,48.0
/100/prob100a/d,0,,57501,swap,49.0
/100/prob100a/d,0,,56874,swap,50.0
/100/prob100a/d,0,,56289,swap,51.0
/100/prob100a/d,0,,55717,swap,52.0
/100/prob100a/d,0,,55153,swap,53.0
/100/prob100a/d,0,,54596,swap,54.0
/100/prob100a/d,0,,54058,swap,55.0
/100/prob100a/d,0,,53526,swap,56.0
/100/prob100a/d,0,,52995,swap,57.0
/100/prob100a/d,0,,52487,swap,58.0
/100/prob100a/d,0,,51990,swap,59.0
/100/prob100a/d,0,,51318,swap,60.0
/100/prob100a/d,0,,50829,swap,61.0
/100/prob100a/d,0,,50362,swap,62.0
/100/prob100a/d,0,,49856,swap,63.0
/100/prob100a/d,0,,49433,swap,64.0
/100/prob100a/d,0,,49019,swap,65.0
/100/prob100a/d,0,,48436,swap,66.0
/100/prob100a/d,0,,47997,swap,67.0
/100/prob100a/d,0,,47524,swap,68.0
/100/prob100a/d,0,,47118,swap,69.0
/100/prob100a/d,0,,46718,swap,70.0
/100/prob100a/d,0,,46320,swap,71.0
/100/prob100a/d,0,,45927,swap,72.0
/100/prob100a/d,0,,45556,swap,73.0
/100/prob100a/d,0,,45203,swap,74.0
/100/prob100a/d,0,,44878,swap,75.0
/100/prob100a/d,0,,44562,swap,76.0
/100/prob100a/d,0,,44250,swap,77.0
/100/prob100a/d,0,,43946,swap,78.0
/100/prob100a/d,0,,43648,swap,79.0
/100/prob100a/d,0,,43352,swap,80.0
/100/prob100a/d,0,,43056,swap,81.0
/100/prob100a/d,0,,42765,swap,82.0
/100/prob100a/d,0,,42474,swap,83.0
/100/prob100a/d,0,,42193,swap,84.0
/100/prob100a/d,0,,41913,swap,85.0
/100/prob100a/d,0,,41647,swap,86.0
/100/prob100a/d,0,,41396,swap,87.0
/100/prob100a/d,0,,41152,swap,88.0
/100/prob100a/d,0,,40915,swap,89.0
/100/prob100a/d,0,,40681,swap,90.0
/100/prob100a/d,0,,40119,swap,91.0
/100/prob100a/d,0,,39893,swap,92.0
/100/prob100a/d,0,,39681,swap,93.0
/100/prob100a/d,0,,39378,swap,94.0
/100/prob100a/d,0,,39167,swap,95.0
/100/prob100a/d,0,,38677,swap,96.0
/100/prob100a/d,0,,38467,swap,97.0
/100/prob100a/d,0,,38259,swap,98.0
/100/prob100a/d,0,,37735,swap,99.0
/100/prob100a/d,0,,37339,swap,100.0
/100/prob100a/d,0,,37135,swap,101.0
/100/prob100a/d,0,,36840,swap,102.0
/100/prob100a/d,0,,36640,swap,103.0
/100/prob100a/d,0,,36441,swap,104.0
/100/prob100a/d,0,,36212,swap,105.0
/100/prob100a/d,0,,35871,swap,106.0
/100/prob100a/d,0,,35678,swap,107.0
/100/prob100a/d,0,,35486,swap,108.0
/100/prob100a/d,0,,35314,swap,109.0
/100/prob100a/d,0,,35145,swap,110.0
/100/prob100a/d,0,,34980,swap,111.0
/100/prob100a/d,0,,34737,swap,112.0
/100/prob100a/d,0,,34581,swap,113.0
/100/prob100a/d,0,,34430,swap,114.0
/100/prob100a/d,0,,34213,swap,115.0
/100/prob100a/d,0,,34065,swap,116.0
/100/prob100a/d,0,,33750,swap,117.0
/100/prob100a/d,0,,33542,swap,118.0
/100/prob100a/d,0,,33395,swap,119.0
/100/prob100a/d,0,,33249,swap,120.0
/100/prob100a/d,0,,33107,swap,121.0
/100/prob100a/d,0,,32968,swap,122.0
/100/prob100a/d,0,,32830,swap,123.0
/100/prob100a/d,0,,32697,swap,124.0
/100/prob100a/d,0,,32567,swap,125.0
/100/prob100a/d,0,,32438,swap,126.0
/100/prob100a/d,0,,32211,swap,127.0
/100/prob100a/d,0,,32091,swap,128.0
/100/prob100a/d,0,,31975,swap,129.0
/100/prob100a/d,0,,31870,swap,130.0
/100/prob100a/d,0,,31767,swap,131.0
/100/prob100a/d,0,,31645,swap,132.0
/100/prob100a/d,0,,31548,swap,133.0
/100/prob100a/d,0,,31454,swap,134.0
/100/prob100a/d,0,,31300,swap,135.0
/100/prob100a/d,0,,31199,swap,136.0
/100/prob100a/d,0,,31081,swap,137.0
/100/prob100a/d,0,,30905,swap,138.0
/100/prob100a/d,0,,30813,swap,139.0
/100/prob100a/d,0,,30724,swap,140.0
/100/prob100a/d,0,,30601,swap,141.0
/100/prob100a/d,0,,30514,swap,142.0
/100/prob100a/d,0,,30377,swap,143.0
/100/prob100a/d,0,,30213,swap,144.0
/100/prob100a/d,0,,30131,swap,145.0
/100/prob100a/d,0,,30055,swap,146.0
/100/prob100a/d,0,,29980,swap,147.0
/100/prob100a/d,0,,29709,swap,148.0
/100/prob100a/d,0,,29479,swap,149.0
/100/prob100a/d,0,,29396,swap,150.0
/100/prob100a/d,0,,29310,swap,151.0
/100/prob100a/d,0,,29235,swap,152.0
/100/prob100a/d,0,,29161,swap,153.0
/100/prob100a/d,0,,29081,swap,154.0
/100/prob100a/d,0,,29014,swap,155.0
/100/prob100a/d,0,,28928,swap,156.0
/100/prob100a/d,0,,28838,swap,157.0
/100/prob100a/d,0,,28773,swap,158.0
/100/prob100a/d,0,,28711,swap,159.0
/100/prob100a/d,0,,28651,swap,160.0
/100/prob100a/d,0,,28592,swap,161.0
/100/prob100a/d,0,,28534,swap,162.0
/100/prob100a/d,0,,28478,swap,163.0
/100/prob100a/d,0,,28422,swap,164.0
/100/prob100a/d,0,,28367,swap,165.0
/100/prob100a/d,0,,28249,swap,166.0
/100/prob100a/d,0,,28155,swap,167.0
/100/prob100a/d,0,,28084,swap,168.0
/100/prob100a/d,0,,28023,swap,169.0
/100/prob100a/d,0,,27971,swap,170.0
/100/prob100a/d,0,,27704,swap,171.0
/100/prob100a/d,0,,27653,swap,172.0
/100/prob100a/d,0,,27602,swap,173.0
/100/prob100a/d,0,,27555,swap,174.0
/100/prob100a/d,0,,27508,swap,175.0
/100/prob100a/d,0,,27464,swap,176.0
/100/prob100a/d,0,,27409,swap,177.0
/100/prob100a/d,0,,27243,swap,178.0
/100/prob100a/d,0,,26909,swap,179.0
/100/prob100a/d,0,,26843,swap,180.0
/100/prob100a/d,0,,26800,swap,181.0
/100/prob100a/d,0,,26759,swap,182.0
/100/prob100a/d,0,,26465,swap,183.0
/100/prob100a/d,0,,26425,swap,184.0
/100/prob100a/d,0,,26297,swap,185.0
/100/prob100a/d,0,,26139,swap,186.0
/100/prob100a/d,0,,25998,swap,187.0
/100/prob100a/d,0,,25784,swap,188.0
/100/prob100a/d,0,,25613,swap,189.0
/100/prob100a/d,0,,25525,swap,190.0
/100/prob100a/d,0,,25479,swap,191.0
/100/prob100a/d,0,,25369,swap,192.0
/100/prob100a/d,0,,25329,swap,193.0
/100/prob100a/d,0,,25213,swap,194.0
/100/prob100a/d,0,,25118,swap,195.0
/100/prob100a/d,0,,25054,swap,196.0
/100/prob100a/d,0,,25014,swap,197.0
/100/prob100a/d,0,,24969,swap,198.0
/100/prob100a/d,0,,24930,swap,199.0
/100/prob100a/d,0,,24893,swap,200.0
/100/prob100a/d,0,,24416,swap,201.0
/100/prob100a/d,0,,24341,swap,202.0
/100/prob100a/d,0,,24213,swap,203.0
/100/prob100a/d,0,,24153,swap,204.0
/100/prob100a/d,0,,23643,swap,205.0
/100/prob100a/d,0,,23606,swap,206.0
/100/prob100a/d,0,,23556,swap,207.0
/100/prob100a/d,0,,23371,swap,208.0
/100/prob100a/d,0,,23189,swap,209.0
/100/prob100a/d,0,,23149,swap,210.0
/100/prob100a/d,0,,23114,swap,211.0
/100/prob100a/d,0,,23079,swap,212.0
/100/prob100a/d,0,,23047,swap,213.0
/100/prob100a/d,0,,23015,swap,214.0
/100/prob100a/d,0,,22972,swap,215.0
/100/prob100a/d,0,,22943,swap,216.0
/100/prob100a/d,0,,22748,swap,217.0
/100/prob100a/d,0,,22719,swap,218.0
/100/prob100a/d,0,,22689,swap,219.0
/100/prob100a/d,0,,22661,swap,220.0
/100/prob100a/d,0,,22633,swap,221.0
/100/prob100a/d,0,,22606,swap,222.0
/100/prob100a/d,0,,22569,swap,223.0
/100/prob100a/d,0,,22519,swap,224.0
/100/prob100a/d,0,,22467,swap,225.0
/100/prob100a/d,0,,22440,swap,226.0
/100/prob100a/d,0,,22413,swap,227.0
/100/prob100a/d,0,,22386,swap,228.0
/100/prob100a/d,0,,22361,swap,229.0
/100/prob100a/d,0,,22338,swap,230.0
/100/prob100a/d,0,,22316,swap,231.0
/100/prob100a/d,0,,22294,swap,232.0
/100/prob100a/d,0,,22240,swap,233.0
/100/prob100a/d,0,,22221,swap,234.0
/100/prob100a/d,0,,22204,swap,235.0
/100/prob100a/d,0,,22188,swap,236.0
/100/prob100a/d,0,,22174,swap,237.0
/100/prob100a/d,0,,21674,swap,238.0
/100/prob100a/d,0,,21570,swap,239.0
/100/prob100a/d,0,,21557,swap,240.0
/100/prob100a/d,0,,21545,swap,241.0
/100/prob100a/d,0,,21535,swap,242.0
/100/prob100a/d,0,,21501,swap,243.0
/100/prob100a/d,0,,21491,swap,244.0
/100/prob100a/d,0,,21476,swap,245.0
/100/prob100a/d,0,,21466,swap,246.0
/100/prob100a/d,0,,21458,swap,247.0
/100/prob100a/d,0,,21451,swap,248.0
/100/prob100a/d,0,,21444,swap,249.0
/100/prob100a/d,0,,21439,swap,250.0
/100/prob100a/d,0,,21428,swap,251.0
/100/prob100a/d,0,,21419,swap,252.0
/100/prob100a/d,0,,21405,swap,253.0
/100/prob100a/d,0,,21373,swap,254.0
/100/prob100a/d,0,,21361,swap,255.0
/100/prob100a/d,0,,21263,swap,256.0
/100/prob100a/d,0,,21040,swap,257.0
/100/prob100a/d,0,,20998,swap,258.0
/100/prob100a/d,0,,20913,swap,259.0
/100/prob100a/d,0,,20891,swap,260.0
/100/prob100a/d,0,,20869,swap,261.0
/100/prob100a/d,0,,20847,swap,262.0
/100/prob100a/d,0,,20833,swap,263.0
/100/prob100a/d,0,,20821,swap,264.0
/100/prob100a/d,0,,20813,swap,265.0
/100/prob100a/d,0,,20796,swap,266.0
/100/prob100a/d,0,,20791,swap,267.0
/100/prob100a/d,0,,20786,swap,268.0
/100/prob100a/d,0,,20765,swap,269.0
/100/prob100a/d,0,,20759,swap,270.0
/100/prob100a/d,0,,20755,swap,271.0
/100/prob100a/d,0,,20752,swap,272.0
/100/prob100a/d,0,,20724,swap,273.0
/100/prob100a/d,0,,20709,swap,274.0
/100/prob100a/d,0,,20643,swap,275.0
/100/prob100a/d,0,,20631,swap,276.0
/100/prob100a/d,0,,20610,swap,277.0
/100/prob100a/d,0,,20601,swap,278.0
/100/prob100a/d,0,,20591,swap,279.0
/100/prob100a/d,0,,20582,swap,280.0
/100/prob100a/d,0,,20562,swap,281.0
/100/prob100a/d,0,,20557,swap,282.0
/100/prob100a/d,0,,20554,swap,283.0
/100/prob100a/d,0,,20537,swap,284.0
/100/prob100a/d,0,,20514,swap,285.0
/100/prob100a/d,0,,20510,swap,286.0
/100/prob100a/d,0,,20502,swap,287.0
/100/prob100a/d,0,,20499,swap,288.0
/100/prob100a/d,0,,20479,swap,289.0
/100/prob100a/d,0,,20459,swap,290.0
/100/prob100a/d,0,,20420,swap,291.0
/100/prob100a/d,0,,20355,swap,292.0
/100/prob100a/d,0,,20345,swap,293.0
/100/prob100a/d,0,,20325,swap,294.0
/100/prob100a/d,0,,20315,swap,295.0
/100/prob100a/d,0,,20313,swap,296.0
/100/prob100a/d,0,,20311,swap,297.0
/100/prob100a/d,0,,20309,swap,298.0
/100/prob100a/d,0,,20302,swap,299.0
/100/prob100a/d,0,,20292,swap,300.0
/100/prob100a/d,0,,20287,swap,301.0
/100/prob100a/d,0,,20285,swap,302.0
/100/prob100a/d,0,,20280,swap,303.0
/100/prob100a/d,0,,20275,swap,304.0
/100/prob100a/d,0,,20270,swap,305.0
/100/prob100a/d,0,,20269,swap,306.0
/100/prob100a/d,0,,20269,3-opt,0.0
/100/prob100a/d,0,,20269,swap,0.0
/100/prob100a/d,0,,20269,3-opt,0.0
/100/prob100a/d,0,,20269,swap,0.0
/100/prob100a/d,0,,20269,3-opt,0.0
/100/prob100a/e,0.1,4.0,42878,,
/100/prob100a/e,0.1,,109646,swap,0.0
/100/prob100a/e,0.1,,107725,swap,1.0
/100/prob100a/e,0.1,,106028,swap,2.0
/100/prob100a/e,0.1,,104416,swap,3.0
/100/prob100a/e,0.1,,102913,swap,4.0
/100/prob100a/e,0.1,,101527,swap,5.0
/100/prob100a/e,0.1,,100289,swap,6.0
/100/prob100a/e,0.1,,99089,swap,7.0
/100/prob100a/e,0.1,,97928,swap,8.0
/100/prob100a/e,0.1,,96779,swap,9.0
/100/prob100a/e,0.1,,95662,swap,10.0
/100/prob100a/e,0.1,,94546,swap,11.0
/100/prob100a/e,0.1,,93435,swap,12.0
/100/prob100a/e,0.1,,92362,swap,13.0
/100/prob100a/e,0.1,,91311,swap,14.0
/100/prob100a/e,0.1,,90334,swap,15.0
/100/prob100a/e,0.1,,89373,swap,16.0
/100/prob100a/e,0.1,,88422,swap,17.0
/100/prob100a/e,0.1,,87477,swap,18.0
/100/prob100a/e,0.1,,86539,swap,19.0
/100/prob100a/e,0.1,,85629,swap,20.0
/100/prob100a/e,0.1,,84726,swap,21.0
/100/prob100a/e,0.1,,83835,swap,22.0
/100/prob100a/e,0.1,,82944,swap,23.0
/100/prob100a/e,0.1,,82073,swap,24.0
/100/prob100a/e,0.1,,81248,swap,25.0
/100/prob100a/e,0.1,,80443,swap,26.0
/100/prob100a/e,0.1,,79645,swap,27.0
/100/prob100a/e,0.1,,78853,swap,28.0
/100/prob100a/e,0.1,,78067,swap,29.0
/100/prob100a/e,0.1,,77318,swap,30.0
/100/prob100a/e,0.1,,76601,swap,31.0
/100/prob100a/e,0.1,,75888,swap,32.0
/100/prob100a/e,0.1,,75188,swap,33.0
/100/prob100a/e,0.1,,74497,swap,34.0
/100/prob100a/e,0.1,,73818,swap,35.0
/100/prob100a/e,0.1,,73165,swap,36.0
/100/prob100a/e,0.1,,72444,swap,37.0
/100/prob100a/e,0.1,,71802,swap,38.0
/100/prob100a/e,0.1,,71178,swap,39.0
/100/prob100a/e,0.1,,70561,swap,40.0
/100/prob100a/e,0.1,,69974,swap,41.0
/100/prob100a/e,0.1,,69400,swap,42.0
/100/prob100a/e,0.1,,68470,swap,43.0
/100/prob100a/e,0.1,,67909,swap,44.0
/100/prob100a/e,0.1,,67377,swap,45.0
/100/prob100a/e,0.1,,66849,swap,46.0
/100/prob100a/e,0.1,,65223,swap,47.0
/100/prob100a/e,0.1,,64733,swap,48.0
/100/prob100a/e,0.1,,64256,swap,49.0
/100/prob100a/e,0.1,,63794,swap,50.0
/100/prob100a/e,0.1,,63339,swap,51.0
/100/prob100a/e,0.1,,62635,swap,52.0
/100/prob100a/e,0.1,,62211,swap,53.0
/100/prob100a/e,0.1,,61810,swap,54.0
/100/prob100a/e,0.1,,61414,swap,55.0
/100/prob100a/e,0.1,,61020,swap,56.0
/100/prob100a/e,0.1,,60630,swap,57.0
/100/prob100a/e,0.1,,60263,swap,58.0
/100/prob100a/e,0.1,,59906,swap,59.0
/100/prob100a/e,0.1,,59309,swap,60.0
/100/prob100a/e,0.1,,58452,swap,61.0
/100/prob100a/e,0.1,,57931,swap,62.0
/100/prob100a/e,0.1,,57580,swap,63.0
/100/prob100a/e,0.1,,57238,swap,64.0
/100/prob100a/e,0.1,,56899,swap,65.0
/100/prob100a/e,0.1,,56570,swap,66.0
/100/prob100a/e,0.1,,56262,swap,67.0
/100/prob100a/e,0.1,,55983,swap,68.0
/100/prob100a/e,0.1,,55707,swap,69.0
/100/prob100a/e,0.1,,55468,swap,70.0
/100/prob100a/e,0.1,,55244,swap,71.0
/100/prob100a/e,0.1,,55035,swap,72.0
/100/prob100a/e,0.1,,54643,swap,73.0
/100/prob100a/e,0.1,,54450,swap,74.0
/100/prob100a/e,0.1,,54275,swap,75.0
/100/prob100a/e,0.1,,54114,swap,76.0
/100/prob100a/e,0.1,,53956,swap,77.0
/100/prob100a/e,0.1,,53813,swap,78.0
/100/prob100a/e,0.1,,53676,swap,79.0
/100/prob100a/e,0.1,,53543,swap,80.0
/100/prob100a/e,0.1,,53403,swap,81.0
/100/prob100a/e,0.1,,53274,swap,82.0
/100/prob100a/e,0.1,,53138,swap,83.0
/100/prob100a/e,0.1,,52819,swap,84.0
/100/prob100a/e,0.1,,52692,swap,85.0
/100/prob100a/e,0.1,,52378,swap,86.0
/100/prob100a/e,0.1,,52188,swap,87.0
/100/prob100a/e,0.1,,52061,swap,88.0
/100/prob100a/e,0.1,,51677,swap,89.0
/100/prob100a/e,0.1,,51550,swap,90.0
/100/prob100a/e,0.1,,51425,swap,91.0
/100/prob100a/e,0.1,,51305,swap,92.0
/100/prob100a/e,0.1,,50666,swap,93.0
/100/prob100a/e,0.1,,50530,swap,94.0
/100/prob100a/e,0.1,,50414,swap,95.0
/100/prob100a/e,0.1,,50308,swap,96.0
/100/prob100a/e,0.1,,50203,swap,97.0
/100/prob100a/e,0.1,,50098,swap,98.0
/100/prob100a/e,0.1,,49995,swap,99.0
/100/prob100a/e,0.1,,49751,swap,100.0
/100/prob100a/e,0.1,,49650,swap,101.0
/100/prob100a/e,0.1,,49550,swap,102.0
/100/prob100a/e,0.1,,49452,swap,103.0
/100/prob100a/e,0.1,,49361,swap,104.0
/100/prob100a/e,0.1,,49285,swap,105.0
/100/prob100a/e,0.1,,49090,swap,106.0
/100/prob100a/e,0.1,,48998,swap,107.0
/100/prob100a/e,0.1,,48924,swap,108.0
/100/prob100a/e,0.1,,48318,swap,109.0
/100/prob100a/e,0.1,,48221,swap,110.0
/100/prob100a/e,0.1,,48147,swap,111.0
/100/prob100a/e,0.1,,48076,swap,112.0
/100/prob100a/e,0.1,,47985,swap,113.0
/100/prob100a/e,0.1,,47922,swap,114.0
/100/prob100a/e,0.1,,47870,swap,115.0
/100/prob100a/e,0.1,,47812,swap,116.0
/100/prob100a/e,0.1,,47761,swap,117.0
/100/prob100a/e,0.1,,47643,swap,118.0
/100/prob100a/e,0.1,,47515,swap,119.0
/100/prob100a/e,0.1,,47358,swap,120.0
/100/prob100a/e,0.1,,47313,swap,121.0
/100/prob100a/e,0.1,,47269,swap,122.0
/100/prob100a/e,0.1,,46990,swap,123.0
/100/prob100a/e,0.1,,46749,swap,124.0
/100/prob100a/e,0.1,,46613,swap,125.0
/100/prob100a/e,0.1,,46577,swap,126.0
/100/prob100a/e,0.1,,46162,swap,127.0
/100/prob100a/e,0.1,,45709,swap,128.0
/100/prob100a/e,0.1,,45673,swap,129.0
/100/prob100a/e,0.1,,45640,swap,130.0
/100/prob100a/e,0.1,,45574,swap,131.0
/100/prob100a/e,0.1,,45163,swap,132.0
/100/prob100a/e,0.1,,45132,swap,133.0
/100/prob100a/e,0.1,,45081,swap,134.0
/100/prob100a/e,0.1,,44992,swap,135.0
/100/prob100a/e,0.1,,44899,swap,136.0
/100/prob100a/e,0.1,,44848,swap,137.0
/100/prob100a/e,0.1,,44797,swap,138.0
/100/prob100a/e,0.1,,44766,swap,139.0
/100/prob100a/e,0.1,,44708,swap,140.0
/100/prob100a/e,0.1,,44679,swap,141.0
/100/prob100a/e,0.1,,44281,swap,142.0
/100/prob100a/e,0.1,,44253,swap,143.0
/100/prob100a/e,0.1,,44226,swap,144.0
/100/prob100a/e,0.1,,44139,swap,145.0
/100/prob100a/e,0.1,,44049,swap,146.0
/100/prob100a/e,0.1,,44024,swap,147.0
