Instancia,%Inc,Numero iteracion,Costo de iteracion
/100/prob100a/b,0.1,120,48856
/100/prob100a/b,0.1,121,48821
/100/prob100a/b,0.1,122,48788
/100/prob100a/b,0.1,123,48756
/100/prob100a/b,0.1,124,48724
/100/prob100a/b,0.1,125,48665
/100/prob100a/b,0.1,126,48635
/100/prob100a/b,0.1,127,48538
/100/prob100a/b,0.1,128,48509
/100/prob100a/b,0.1,129,48448
/100/prob100a/b,0.1,130,48421
/100/prob100a/b,0.1,131,48394
/100/prob100a/b,0.1,132,48370
/100/prob100a/b,0.1,133,48347
/100/prob100a/b,0.1,134,48195
/100/prob100a/b,0.1,135,48141
/100/prob100a/b,0.1,136,48117
/100/prob100a/b,0.1,137,48094
/100/prob100a/b,0.1,138,47223
/100/prob100a/b,0.1,139,47042
/100/prob100a/b,0.1,140,47023
/100/prob100a/b,0.1,141,46983
/100/prob100a/b,0.1,142,46962
/100/prob100a/b,0.1,143,46917
/100/prob100a/b,0.1,144,46902
/100/prob100a/b,0.1,145,46887
/100/prob100a/b,0.1,146,46872
/100/prob100a/b,0.1,147,46847
/100/prob100a/b,0.1,148,46834
/100/prob100a/b,0.1,149,46823
/100/prob100a/b,0.1,150,46795
/100/prob100a/b,0.1,151,46784
/100/prob100a/b,0.1,152,46774
/100/prob100a/b,0.1,153,46765
/100/prob100a/b,0.1,154,46756
/100/prob100a/b,0.1,155,46749
/100/prob100a/b,0.1,156,46742
/100/prob100a/b,0.1,157,46736
/100/prob100a/b,0.1,158,46665
/100/prob100a/b,0.1,159,46652
/100/prob100a/b,0.1,160,46650
/100/prob100a/b,0.1,161,46648
/100/prob100a/b,0.1,162,46646
/100/prob100a/b,0.5,0,109646
/100/prob100a/b,0.5,1,108018
/100/prob100a/b,0.5,2,106509
/100/prob100a/b,0.5,3,105210
/100/prob100a/b,0.5,4,104059
/100/prob100a/b,0.5,5,102992
/100/prob100a/b,0.5,6,101938
/100/prob100a/b,0.5,7,100887
/100/prob100a/b,0.5,8,99891
/100/prob100a/b,0.5,9,99005
/100/prob100a/b,0.5,10,98181
/100/prob100a/b,0.5,11,97467
/100/prob100a/b,0.5,12,96765
/100/prob100a/b,0.5,13,96065
/100/prob100a/b,0.5,14,95374
/100/prob100a/b,0.5,15,94691
/100/prob100a/b,0.5,16,94091
/100/prob100a/b,0.5,17,93514
/100/prob100a/b,0.5,18,92980
/100/prob100a/b,0.5,19,92480
/100/prob100a/b,0.5,20,91620
/100/prob100a/b,0.5,21,91156
/100/prob100a/b,0.5,22,90755
/100/prob100a/b,0.5,23,90358
/100/prob100a/b,0.5,24,89961
/100/prob100a/b,0.5,25,89580
/100/prob100a/b,0.5,26,89212
/100/prob100a/b,0.5,27,88854
/100/prob100a/b,0.5,28,88517
/100/prob100a/b,0.5,29,88314
/100/prob100a/b,0.5,30,88021
/100/prob100a/b,0.5,31,87836
/100/prob100a/b,0.5,32,87671
/100/prob100a/b,0.5,33,87526
/100/prob100a/b,0.5,34,87387
/100/prob100a/b,0.5,35,87252
/100/prob100a/b,0.5,36,87150
/100/prob100a/b,0.5,37,87059
/100/prob100a/b,0.5,38,86664
/100/prob100a/b,0.5,39,86574
/100/prob100a/b,0.5,40,86499
/100/prob100a/b,0.5,41,86067
/100/prob100a/b,0.5,42,86006
/100/prob100a/b,0.5,43,85948
/100/prob100a/b,0.5,44,85455
/100/prob100a/b,0.5,45,85402
/100/prob100a/b,0.5,46,85350
/100/prob100a/b,0.5,47,85299
/100/prob100a/b,0.5,48,85256
/100/prob100a/b,0.5,49,85217
/100/prob100a/b,0.5,50,85184
/100/prob100a/b,0.5,51,85162
/100/prob100a/b,0.5,52,85140
/100/prob100a/b,0.5,53,85125
/100/prob100a/b,0.5,54,85112
/100/prob100a/b,0.5,55,85105
/100/prob100a/b,0.5,56,85103
/100/prob100a/b,0.25,0,109646
/100/prob100a/b,0.25,1,107725
/100/prob100a/b,0.25,2,106028
/100/prob100a/b,0.25,3,104416
/100/prob100a/b,0.25,4,103030
/100/prob100a/b,0.25,5,101760
/100/prob100a/b,0.25,6,100599
/100/prob100a/b,0.25,7,99469
/100/prob100a/b,0.25,8,98385
/100/prob100a/b,0.25,9,97312
/100/prob100a/b,0.25,10,96261
/100/prob100a/b,0.25,11,95234
/100/prob100a/b,0.25,12,94246
/100/prob100a/b,0.25,13,93261
/100/prob100a/b,0.25,14,92107
/100/prob100a/b,0.25,15,91127
/100/prob100a/b,0.25,16,90256
/100/prob100a/b,0.25,17,89385
/100/prob100a/b,0.25,18,88560
/100/prob100a/b,0.25,19,87736
/100/prob100a/b,0.25,20,86924
/100/prob100a/b,0.25,21,86147
/100/prob100a/b,0.25,22,85440
/100/prob100a/b,0.25,23,84748
/100/prob100a/b,0.25,24,84078
/100/prob100a/b,0.25,25,83422
/100/prob100a/b,0.25,26,82768
/100/prob100a/b,0.25,27,82125
/100/prob100a/b,0.25,28,81492
/100/prob100a/b,0.25,29,80878
/100/prob100a/b,0.25,30,80279
/100/prob100a/b,0.25,31,79724
/100/prob100a/b,0.25,32,79171
/100/prob100a/b,0.25,33,78630
/100/prob100a/b,0.25,34,78132
/100/prob100a/b,0.25,35,77645
/100/prob100a/b,0.25,36,77088
/100/prob100a/b,0.25,37,76611
/100/prob100a/b,0.25,38,76175
/100/prob100a/b,0.25,39,75784
/100/prob100a/b,0.25,40,75426
/100/prob100a/b,0.25,41,75097
/100/prob100a/b,0.25,42,74397
/100/prob100a/b,0.25,43,74107
/100/prob100a/b,0.25,44,73795
/100/prob100a/b,0.25,45,73518
/100/prob100a/b,0.25,46,73242
/100/prob100a/b,0.25,47,72967
/100/prob100a/b,0.25,48,72718
/100/prob100a/b,0.25,49,72174
/100/prob100a/b,0.25,50,71955
/100/prob100a/b,0.25,51,71736
/100/prob100a/b,0.25,52,71520
/100/prob100a/b,0.25,53,71312
/100/prob100a/b,0.25,54,70748
/100/prob100a/b,0.25,55,70450
/100/prob100a/b,0.25,56,70259
/100/prob100a/b,0.25,57,70069
/100/prob100a/b,0.25,58,69879
/100/prob100a/b,0.25,59,69723
/100/prob100a/b,0.25,60,69492
/100/prob100a/b,0.25,61,69163
/100/prob100a/b,0.25,62,69022
/100/prob100a/b,0.25,63,68884
/100/prob100a/b,0.25,64,68765
/100/prob100a/b,0.25,65,68647
/100/prob100a/b,0.25,66,68366
/100/prob100a/b,0.25,67,68244
/100/prob100a/b,0.25,68,68027
/100/prob100a/b,0.25,69,67910
/100/prob100a/b,0.25,70,67797
/100/prob100a/b,0.25,71,67688
/100/prob100a/b,0.25,72,67583
/100/prob100a/b,0.25,73,67488
/100/prob100a/b,0.25,74,67419
/100/prob100a/b,0.25,75,67100
/100/prob100a/b,0.25,76,67037
/100/prob100a/b,0.25,77,66891
/100/prob100a/b,0.25,78,66732
/100/prob100a/b,0.25,79,66460
/100/prob100a/b,0.25,80,66410
/100/prob100a/b,0.25,81,66362
/100/prob100a/b,0.25,82,66326
/100/prob100a/b,0.25,83,66300
/100/prob100a/b,0.25,84,66281
/100/prob100a/b,0.25,85,66106
/100/prob100a/b,0.25,86,65844
/100/prob100a/b,0.25,87,65825
/100/prob100a/b,0.25,88,65436
/100/prob100a/b,0.25,89,65245
/100/prob100a/b,0.25,90,64652
/100/prob100a/b,0.25,91,64635
/100/prob100a/b,0.25,92,64621
/100/prob100a/b,0.25,93,64603
/100/prob100a/b,0.25,94,64591
/100/prob100a/b,0.25,95,64078
/100/prob100a/b,0.25,96,64066
/100/prob100a/b,0.25,97,63789
/100/prob100a/b,0.25,98,63733
/100/prob100a/b,0.25,99,63663
/100/prob100a/b,0.25,100,63651
/100/prob100a/b,0.25,101,63641
/100/prob100a/b,0.25,102,63633
/100/prob100a/b,0.75,0,109646
/100/prob100a/b,0.75,1,108018
/100/prob100a/b,0.75,2,106964
/100/prob100a/b,0.75,3,105982
/100/prob100a/b,0.75,4,105185
/100/prob100a/b,0.75,5,104517
/100/prob100a/b,0.75,6,103853
/100/prob100a/b,0.75,7,103272
/100/prob100a/b,0.75,8,102700
/100/prob100a/b,0.75,9,102155
/100/prob100a/b,0.75,10,101722
/100/prob100a/b,0.75,11,101311
/100/prob100a/b,0.75,12,100910
/100/prob100a/b,0.75,13,100513
/100/prob100a/b,0.75,14,100244
/100/prob100a/b,0.75,15,99911
/100/prob100a/b,0.75,16,99645
/100/prob100a/b,0.75,17,99463
/100/prob100a/b,0.75,18,99309
/100/prob100a/b,0.75,19,99158
/100/prob100a/b,0.75,20,99023
/100/prob100a/b,0.75,21,98902
/100/prob100a/b,0.75,22,98819
/100/prob100a/b,0.75,23,98743
/100/prob100a/b,0.75,24,98680
/100/prob100a/b,0.75,25,98621
/100/prob100a/b,0.75,26,98563
/100/prob100a/b,0.75,27,98558
/100/prob100a/b,0,0,109646
/100/prob100a/b,0,1,107725
/100/prob100a/b,0,2,106028
/100/prob100a/b,0,3,104381
/100/prob100a/b,0,4,102767
/100/prob100a/b,0,5,101275
/100/prob100a/b,0,6,99864
/100/prob100a/b,0,7,98531
/100/prob100a/b,0,8,97199
/100/prob100a/b,0,9,95900
/100/prob100a/b,0,10,94649
/100/prob100a/b,0,11,93400
/100/prob100a/b,0,12,92161
/100/prob100a/b,0,13,90923
/100/prob100a/b,0,14,89715
/100/prob100a/b,0,15,88549
/100/prob100a/b,0,16,87405
/100/prob100a/b,0,17,86262
/100/prob100a/b,0,18,85148
/100/prob100a/b,0,19,84080
/100/prob100a/b,0,20,82330
/100/prob100a/b,0,21,81270
/100/prob100a/b,0,22,80211
/100/prob100a/b,0,23,79188
/100/prob100a/b,0,24,78169
/100/prob100a/b,0,25,77179
/100/prob100a/b,0,26,76202
/100/prob100a/b,0,27,75257
/100/prob100a/b,0,28,74319
/100/prob100a/b,0,29,73387
/100/prob100a/b,0,30,72456
/100/prob100a/b,0,31,71531
/100/prob100a/b,0,32,70640
/100/prob100a/b,0,33,69751
/100/prob100a/b,0,34,68882
/100/prob100a/b,0,35,68027
/100/prob100a/b,0,36,67216
/100/prob100a/b,0,37,66415
/100/prob100a/b,0,38,65657
/100/prob100a/b,0,39,64932
/100/prob100a/b,0,40,64176
/100/prob100a/b,0,41,63213
/100/prob100a/b,0,42,62527
/100/prob100a/b,0,43,61846
/100/prob100a/b,0,44,61175
/100/prob100a/b,0,45,60518
/100/prob100a/b,0,46,59878
/100/prob100a/b,0,47,59240
/100/prob100a/b,0,48,58607
/100/prob100a/b,0,49,57501
/100/prob100a/b,0,50,56874
/100/prob100a/b,0,51,56289
/100/prob100a/b,0,52,55717
/100/prob100a/b,0,53,55153
/100/prob100a/b,0,54,54596
/100/prob100a/b,0,55,54058
/100/prob100a/b,0,56,53526
/100/prob100a/b,0,57,52995
/100/prob100a/b,0,58,52487
/100/prob100a/b,0,59,51990
/100/prob100a/b,0,60,51318
/100/prob100a/b,0,61,50829
/100/prob100a/b,0,62,50362
/100/prob100a/b,0,63,49856
/100/prob100a/b,0,64,49433
/100/prob100a/b,0,65,49019
/100/prob100a/b,0,66,48436
/100/prob100a/b,0,67,47997
/100/prob100a/b,0,68,47524
/100/prob100a/b,0,69,47118
/100/prob100a/b,0,70,46718
/100/prob100a/b,0,71,46320
/100/prob100a/b,0,72,45927
/100/prob100a/b,0,73,45556
/100/prob100a/b,0,74,45203
/100/prob100a/b,0,75,44878
/100/prob100a/b,0,76,44562
/100/prob100a/b,0,77,44250
/100/prob100a/b,0,78,43946
/100/prob100a/b,0,79,43648
/100/prob100a/b,0,80,43352
/100/prob100a/b,0,81,43056
/100/prob100a/b,0,82,42765
/100/prob100a/b,0,83,42474
/100/prob100a/b,0,84,42193
/100/prob100a/b,0,85,41913
/100/prob100a/b,0,86,41647
/100/prob100a/b,0,87,41396
/100/prob100a/b,0,88,41152
/100/prob100a/b,0,89,40915
/100/prob100a/b,0,90,40681
/100/prob100a/b,0,91,40119
/100/prob100a/b,0,92,39893
/100/prob100a/b,0,93,39681
/100/prob100a/b,0,94,39378
/100/prob100a/b,0,95,39167
/100/prob100a/b,0,96,38677
/100/prob100a/b,0,97,38467
/100/prob100a/b,0,98,38259
/100/prob100a/b,0,99,37735
/100/prob100a/b,0,100,37339
/100/prob100a/b,0,101,37135
/100/prob100a/b,0,102,36840
/100/prob100a/b,0,103,36640
/100/prob100a/b,0,104,36441
/100/prob100a/b,0,105,36212
/100/prob100a/b,0,106,35871
/100/prob100a/b,0,107,35678
/100/prob100a/b,0,108,35486
/100/prob100a/b,0,109,35314
/100/prob100a/b,0,110,35145
/100/prob100a/b,0,111,34980
/100/prob100a/b,0,112,34737
/100/prob100a/b,0,113,34581
/100/prob100a/b,0,114,34430
/100/prob100a/b,0,115,34213
/100/prob100a/b,0,116,34065
/100/prob100a/b,0,117,33750
/100/prob100a/b,0,118,33542
/100/prob100a/b,0,119,33395
/100/prob100a/b,0,120,33249
/100/prob100a/b,0,121,33107
/100/prob100a/b,0,122,32968
/100/prob100a/b,0,123,32830
/100/prob100a/b,0,124,32697
/100/prob100a/b,0,125,32567
/100/prob100a/b,0,126,32438
/100/prob100a/b,0,127,32211
/100/prob100a/b,0,128,32091
/100/prob100a/b,0,129,31975
/100/prob100a/b,0,130,31870
/100/prob100a/b,0,131,31767
/100/prob100a/b,0,132,31645
/100/prob100a/b,0,133,31548
/100/prob100a/b,0,134,31454
/100/prob100a/b,0,135,31300
/100/prob100a/b,0,136,31199
/100/prob100a/b,0,137,31081
/100/prob100a/b,0,138,30905
/100/prob100a/b,0,139,30813
/100/prob100a/b,0,140,30724
/100/prob100a/b,0,141,30601
/100/prob100a/b,0,142,30514
/100/prob100a/b,0,143,30377
/100/prob100a/b,0,144,30213
/100/prob100a/b,0,145,30131
/100/prob100a/b,0,146,30055
/100/prob100a/b,0,147,29980
/100/prob100a/b,0,148,29709
/100/prob100a/b,0,149,29479
/100/prob100a/b,0,150,29396
/100/prob100a/b,0,151,29310
/100/prob100a/b,0,152,29235
/100/prob100a/b,0,153,29161
/100/prob100a/b,0,154,29081
/100/prob100a/b,0,155,29014
/100/prob100a/b,0,156,28928
/100/prob100a/b,0,157,28838
/100/prob100a/b,0,158,28773
/100/prob100a/b,0,159,28711
/100/prob100a/b,0,160,28651
/100/prob100a/b,0,161,28592
/100/prob100a/b,0,162,28534
/100/prob100a/b,0,163,28478
/100/prob100a/b,0,164,28422
/100/prob100a/b,0,165,28367
/100/prob100a/b,0,166,28249
/100/prob100a/b,0,167,28155
/100/prob100a/b,0,168,28084
/100/prob100a/b,0,169,28023
/100/prob100a/b,0,170,27971
/100/prob100a/b,0,171,27704
/100/prob100a/b,0,172,27653
/100/prob100a/b,0,173,27602
/100/prob100a/b,0,174,27555
/100/prob100a/b,0,175,27508
/100/prob100a/b,0,176,27464
/100/prob100a/b,0,177,27409
/100/prob100a/b,0,178,27243
/100/prob100a/b,0,179,26909
/100/prob100a/b,0,180,26843
/100/prob100a/b,0,181,26800
/100/prob100a/b,0,182,26759
/100/prob100a/b,0,183,26465
/100/prob100a/b,0,184,26425
/100/prob100a/b,0,185,26297
/100/prob100a/b,0,186,26139
/100/prob100a/b,0,187,25998
/100/prob100a/b,0,188,25784
/100/prob100a/b,0,189,25613
/100/prob100a/b,0,190,25525
/100/prob100a/b,0,191,25479
/100/prob100a/b,0,192,25369
/100/prob100a/b,0,193,25329
/100/prob100a/b,0,194,25213
/100/prob100a/b,0,195,25118
/100/prob100a/b,0,196,25054
/100/prob100a/b,0,197,25014
/100/prob100a/b,0,198,24969
/100/prob100a/b,0,199,24930
/100/prob100a/b,0,200,24893
/100/prob100a/b,0,201,24416
/100/prob100a/b,0,202,24341
/100/prob100a/b,0,203,24213
/100/prob100a/b,0,204,24153
/100/prob100a/b,0,205,23643
/100/prob100a/b,0,206,23606
/100/prob100a/b,0,207,23556
/100/prob100a/b,0,208,23371
/100/prob100a/b,0,209,23189
/100/prob100a/b,0,210,23149
/100/prob100a/b,0,211,23114
/100/prob100a/b,0,212,23079
/100/prob100a/b,0,213,23047
/100/prob100a/b,0,214,23015
/100/prob100a/b,0,215,22972
/100/prob100a/b,0,216,22943
/100/prob100a/b,0,217,22748
/100/prob100a/b,0,218,22719
/100/prob100a/b,0,219,22689
/100/prob100a/b,0,220,22661
/100/prob100a/b,0,221,22633
/100/prob100a/b,0,222,22606
/100/prob100a/b,0,223,22569
/100/prob100a/b,0,224,22519
/100/prob100a/b,0,225,22467
/100/prob100a/b,0,226,22440
/100/prob100a/b,0,227,22413
/100/prob100a/b,0,228,22386
/100/prob100a/b,0,229,22361
/100/prob100a/b,0,230,22338
/100/prob100a/b,0,231,22316
/100/prob100a/b,0,232,22294
/100/prob100a/b,0,233,22240
/100/prob100a/b,0,234,22221
/100/prob100a/b,0,235,22204
/100/prob100a/b,0,236,22188
/100/prob100a/b,0,237,22174
/100/prob100a/b,0,238,21674
/100/prob100a/b,0,239,21570
/100/prob100a/b,0,240,21557
/100/prob100a/b,0,241,21545
/100/prob100a/b,0,242,21535
/100/prob100a/b,0,243,21501
/100/prob100a/b,0,244,21491
/100/prob100a/b,0,245,21476
/100/prob100a/b,0,246,21466
/100/prob100a/b,0,247,21458
/100/prob100a/b,0,248,21451
/100/prob100a/b,0,249,21444
/100/prob100a/b,0,250,21439
/100/prob100a/b,0,251,21428
/100/prob100a/b,0,252,21419
/100/prob100a/b,0,253,21405
/100/prob100a/b,0,254,21373
/100/prob100a/b,0,255,21361
/100/prob100a/b,0,256,21263
/100/prob100a/b,0,257,21040
/100/prob100a/b,0,258,20998
/100/prob100a/b,0,259,20913
/100/prob100a/b,0,260,20891
/100/prob100a/b,0,261,20869
/100/prob100a/b,0,262,20847
/100/prob100a/b,0,263,20833
/100/prob100a/b,0,264,20821
/100/prob100a/b,0,265,20813
/100/prob100a/b,0,266,20796
/100/prob100a/b,0,267,20791
/100/prob100a/b,0,268,20786
/100/prob100a/b,0,269,20765
/100/prob100a/b,0,270,20759
/100/prob100a/b,0,271,20755
/100/prob100a/b,0,272,20752
/100/prob100a/b,0,273,20724
/100/prob100a/b,0,274,20709
/100/prob100a/b,0,275,20643
/100/prob100a/b,0,276,20631
/100/prob100a/b,0,277,20610
/100/prob100a/b,0,278,20601
/100/prob100a/b,0,279,20591
/100/prob100a/b,0,280,20582
/100/prob100a/b,0,281,20562
/100/prob100a/b,0,282,20557
/100/prob100a/b,0,283,20554
/100/prob100a/b,0,284,20537
/100/prob100a/b,0,285,20514
/100/prob100a/b,0,286,20510
/100/prob100a/b,0,287,20502
/100/prob100a/b,0,288,20499
/100/prob100a/b,0,289,20479
/100/prob100a/b,0,290,20459
/100/prob100a/b,0,291,20420
/100/prob100a/b,0,292,20355
/100/prob100a/b,0,293,20345
/100/prob100a/b,0,294,20325
/100/prob100a/b,0,295,20315
/100/prob100a/b,0,296,20313
/100/prob100a/b,0,297,20311
/100/prob100a/b,0,298,20309
/100/prob100a/b,0,299,20302
/100/prob100a/b,0,300,20292
/100/prob100a/b,0,301,20287
/100/prob100a/b,0,302,20285
/100/prob100a/b,0,303,20280
/100/prob100a/b,0,304,20275
/100/prob100a/b,0,305,20270
/100/prob100a/b,0,306,20269
/100/prob100a/c,0.1,0,109646
/100/prob100a/c,0.1,1,108002
/100/prob100a/c,0.1,2,106366
/100/prob100a/c,0.1,3,104857
/100/prob100a/c,0.1,4,103471
/100/prob100a/c,0.1,5,102233
/100/prob100a/c,0.1,6,101026
/100/prob100a/c,0.1,7,99826
/100/prob100a/c,0.1,8,98710
/100/prob100a/c,0.1,9,97636
/100/prob100a/c,0.1,10,96569
/100/prob100a/c,0.1,11,95518
/100/prob100a/c,0.1,12,94476
/100/prob100a/c,0.1,13,93475
/100/prob100a/c,0.1,14,92482
/100/prob100a/c,0.1,15,91497
/100/prob100a/c,0.1,16,90343
/100/prob100a/c,0.1,17,89363
/100/prob100a/c,0.1,18,88386
/100/prob100a/c,0.1,19,87423
/100/prob100a/c,0.1,20,86462
/100/prob100a/c,0.1,21,85504
/100/prob100a/c,0.1,22,84578
/100/prob100a/c,0.1,23,83687
/100/prob100a/c,0.1,24,82816
/100/prob100a/c,0.1,25,81945
/100/prob100a/c,0.1,26,81074
/100/prob100a/c,0.1,27,80217
/100/prob100a/c,0.1,28,79369
/100/prob100a/c,0.1,29,78580
/100/prob100a/c,0.1,30,77826
/100/prob100a/c,0.1,31,77127
/100/prob100a/c,0.1,32,76444
/100/prob100a/c,0.1,33,75774
/100/prob100a/c,0.1,34,75115
/100/prob100a/c,0.1,35,74476
/100/prob100a/c,0.1,36,73876
/100/prob100a/c,0.1,37,73277
/100/prob100a/c,0.1,38,72682
/100/prob100a/c,0.1,39,72105
/100/prob100a/c,0.1,40,71544
/100/prob100a/c,0.1,41,70994
/100/prob100a/c,0.1,42,70460
/100/prob100a/c,0.1,43,69964
/100/prob100a/c,0.1,44,69524
/100/prob100a/c,0.1,45,68835
/100/prob100a/c,0.1,46,68408
/100/prob100a/c,0.1,47,68014
/100/prob100a/c,0.1,48,67622
/100/prob100a/c,0.1,49,67232
/100/prob100a/c,0.1,50,66848
/100/prob100a/c,0.1,51,65974
/100/prob100a/c,0.1,52,65598
/100/prob100a/c,0.1,53,65079
/100/prob100a/c,0.1,54,64721
/100/prob100a/c,0.1,55,64363
/100/prob100a/c,0.1,56,64012
/100/prob100a/c,0.1,57,63675
/100/prob100a/c,0.1,58,63256
/100/prob100a/c,0.1,59,62927
/100/prob100a/c,0.1,60,61989
/100/prob100a/c,0.1,61,61676
/100/prob100a/c,0.1,62,61361
/100/prob100a/c,0.1,63,61051
/100/prob100a/c,0.1,64,60750
/100/prob100a/c,0.1,65,60490
/100/prob100a/c,0.1,66,60248
/100/prob100a/c,0.1,67,60009
/100/prob100a/c,0.1,68,59793
/100/prob100a/c,0.1,69,59579
/100/prob100a/c,0.1,70,59372
/100/prob100a/c,0.1,71,58520
/100/prob100a/c,0.1,72,58216
/100/prob100a/c,0.1,73,57973
/100/prob100a/c,0.1,74,57768
/100/prob100a/c,0.1,75,57485
/100/prob100a/c,0.1,76,57287
/100/prob100a/c,0.1,77,57113
/100/prob100a/c,0.1,78,56904
/100/prob100a/c,0.1,79,56698
/100/prob100a/c,0.1,80,56350
/100/prob100a/c,0.1,81,56094
/100/prob100a/c,0.1,82,55920
/100/prob100a/c,0.1,83,55761
/100/prob100a/c,0.1,84,55272
/100/prob100a/c,0.1,85,55099
/100/prob100a/c,0.1,86,54944
/100/prob100a/c,0.1,87,54790
/100/prob100a/c,0.1,88,53430
/100/prob100a/c,0.1,89,53295
/100/prob100a/c,0.1,90,53132
/100/prob100a/c,0.1,91,52921
/100/prob100a/c,0.1,92,52784
/100/prob100a/c,0.1,93,52661
/100/prob100a/c,0.1,94,51609
/100/prob100a/c,0.1,95,51386
/100/prob100a/c,0.1,96,51264
/100/prob100a/c,0.1,97,50916
/100/prob100a/c,0.1,98,50803
/100/prob100a/c,0.1,99,50471
/100/prob100a/c,0.1,100,50085
/100/prob100a/c,0.1,101,49973
/100/prob100a/c,0.1,102,49861
/100/prob100a/c,0.1,103,49416
/100/prob100a/c,0.1,104,49211
/100/prob100a/c,0.1,105,49104
/100/prob100a/c,0.1,106,48602
/100/prob100a/c,0.1,107,48329
/100/prob100a/c,0.1,108,48132
/100/prob100a/c,0.1,109,48029
/100/prob100a/c,0.1,110,47933
/100/prob100a/c,0.1,111,47263
/100/prob100a/c,0.1,112,47169
/100/prob100a/c,0.1,113,47083
/100/prob100a/c,0.1,114,47004
/100/prob100a/c,0.1,115,46749
/100/prob100a/c,0.1,116,46591
/100/prob100a/c,0.1,117,46517
/100/prob100a/c,0.1,118,46444
/100/prob100a/c,0.1,119,46374
/100/prob100a/c,0.1,120,46159
/100/prob100a/c,0.1,121,46096
/100/prob100a/c,0.1,122,46036
/100/prob100a/c,0.1,123,45938
/100/prob100a/c,0.1,124,45890
/100/prob100a/c,0.1,125,45802
/100/prob100a/c,0.1,126,45585
/100/prob100a/c,0.1,127,45248
/100/prob100a/c,0.1,128,45211
/100/prob100a/c,0.1,129,45176
/100/prob100a/c,0.1,130,44830
/100/prob100a/c,0.1,131,44714
/100/prob100a/c,0.1,132,44674
/100/prob100a/c,0.1,133,44645
/100/prob100a/c,0.1,134,44529
/100/prob100a/c,0.1,135,44449
/100/prob100a/c,0.1,136,44286
/100/prob100a/c,0.1,137,44149
/100/prob100a/c,0.1,138,44124
/100/prob100a/c,0.1,139,44100
/100/prob100a/c,0.1,140,44069
/100/prob100a/c,0.1,141,44047
/100/prob100a/c,0.1,142,43832
/100/prob100a/c,0.1,143,43813
/100/prob100a/c,0.1,144,43801
/100/prob100a/c,0.1,145,43790
/100/prob100a/c,0.1,146,43779
/100/prob100a/c,0.1,147,43768
/100/prob100a/c,0.1,148,43758
/100/prob100a/c,0.1,149,43748
/100/prob100a/c,0.1,150,43740
/100/prob100a/c,0.1,151,43732
/100/prob100a/c,0.1,152,43659
/100/prob100a/c,0.1,153,43440
/100/prob100a/c,0.1,154,43433
/100/prob100a/c,0.1,155,43426
/100/prob100a/c,0.1,156,43344
/100/prob100a/c,0.1,157,43256
/100/prob100a/c,0.1,158,43251
/100/prob100a/c,0.1,159,42950
/100/prob100a/c,0.1,160,42917
/100/prob100a/c,0.1,161,42913
/100/prob100a/c,0.1,162,42910
/100/prob100a/c,0.1,163,42825
/100/prob100a/c,0.1,164,42770
/100/prob100a/c,0.1,165,42352
/100/prob100a/c,0.1,166,42203
/100/prob100a/c,0.1,167,41949
/100/prob100a/c,0.1,168,41763
/100/prob100a/c,0.1,169,41681
/100/prob100a/c,0.1,170,41620
/100/prob100a/c,0.1,171,41548
/100/prob100a/c,0.1,172,41502
/100/prob100a/c,0.1,173,41371
/100/prob100a/c,0.1,174,41344
/100/prob100a/c,0.1,175,41330
/100/prob100a/c,0.1,176,41316
/100/prob100a/c,0.1,177,41299
/100/prob100a/c,0.1,178,41295
/100/prob100a/c,0.1,179,41289
/100/prob100a/c,0.1,180,41283
/100/prob100a/c,0.1,181,41280
/100/prob100a/c,0.1,182,41278
/100/prob100a/c,0.1,183,41276
/100/prob100a/c,0.1,184,41274
/100/prob100a/c,0.1,185,41273
/100/prob100a/c,0.1,186,41272
/100/prob100a/c,0.5,0,109646
/100/prob100a/c,0.5,1,108485
/100/prob100a/c,0.5,2,107458
/100/prob100a/c,0.5,3,106457
/100/prob100a/c,0.5,4,105477
/100/prob100a/c,0.5,5,104551
/100/prob100a/c,0.5,6,103752
/100/prob100a/c,0.5,7,102956
/100/prob100a/c,0.5,8,102185
/100/prob100a/c,0.5,9,101462
/100/prob100a/c,0.5,10,100862
/100/prob100a/c,0.5,11,100275
/100/prob100a/c,0.5,12,99703
/100/prob100a/c,0.5,13,99158
/100/prob100a/c,0.5,14,98623
/100/prob100a/c,0.5,15,98112
/100/prob100a/c,0.5,16,97607
/100/prob100a/c,0.5,17,97156
/100/prob100a/c,0.5,18,96759
/100/prob100a/c,0.5,19,96370
/100/prob100a/c,0.5,20,95991
/100/prob100a/c,0.5,21,95613
/100/prob100a/c,0.5,22,95259
/100/prob100a/c,0.5,23,94911
/100/prob100a/c,0.5,24,94594
/100/prob100a/c,0.5,25,94284
/100/prob100a/c,0.5,26,93917
/100/prob100a/c,0.5,27,93651
/100/prob100a/c,0.5,28,93405
/100/prob100a/c,0.5,29,93189
/100/prob100a/c,0.5,30,93004
/100/prob100a/c,0.5,31,92500
/100/prob100a/c,0.5,32,92317
/100/prob100a/c,0.5,33,92135
/100/prob100a/c,0.5,34,91960
/100/prob100a/c,0.5,35,91791
/100/prob100a/c,0.5,36,91625
/100/prob100a/c,0.5,37,91225
/100/prob100a/c,0.5,38,91059
/100/prob100a/c,0.5,39,90893
/100/prob100a/c,0.5,40,90745
/100/prob100a/c,0.5,41,90615
